Datetime;PoPontelagoscuro;Adige;Piave;Brenta;Livenza;Tagliamento;Isonzo;Ofanto;ZitomislicNeretvaStation;Tronto;Foglia;Potenza
01/01/90 00:00;720.8;104.50;;;;;;;;;;
02/01/90 00:00;703.46;100.90;;;;;;;;;;
03/01/90 00:00;707.77;108.10;;;;;;;;;;
04/01/90 00:00;703.46;106.90;;;;;;;;;;
05/01/90 00:00;694.89;108.10;;;;;;;;;;
06/01/90 00:00;694.89;104.50;;;;;;;;;;
07/01/90 00:00;703.46;105.70;;;;;;;;;;
08/01/90 00:00;703.46;100.90;;;;;;;;;;
09/01/90 00:00;694.89;98.50;;;;;;;;;;
10/01/90 00:00;682.12;102.10;;;;;;;;;;
11/01/90 00:00;665.26;114.20;;;;;;;;;;
12/01/90 00:00;673.66;113.00;;;;;;;;;;
13/01/90 00:00;669.46;110.60;;;;;;;;;;
14/01/90 00:00;665.26;106.90;;;;;;;;;;
15/01/90 00:00;665.26;104.50;;;;;;;;;;
16/01/90 00:00;661.07;102.10;;;;;;;;;;
17/01/90 00:00;640.31;106.90;;;;;;;;;;
18/01/90 00:00;640.31;105.70;;;;;;;;;;
19/01/90 00:00;640.31;111.80;;;;;;;;;;
20/01/90 00:00;648.58;109.40;;;;;;;;;;
21/01/90 00:00;648.58;108.10;;;;;;;;;;
22/01/90 00:00;648.58;102.10;;;;;;;;;;
23/01/90 00:00;632.08;98.50;;;;;;;;;;
24/01/90 00:00;632.08;105.70;;;;;;;;;;
25/01/90 00:00;632.08;113.00;;;;;;;;;;
26/01/90 00:00;644.44;115.50;;;;;;;;;;
27/01/90 00:00;648.58;109.40;;;;;;;;;;
28/01/90 00:00;648.58;104.50;;;;;;;;;;
29/01/90 00:00;673.66;98.50;;;;;;;;;;
30/01/90 00:00;682.12;93.70;;;;;;;;;;
31/01/90 00:00;760.89;96.10;;;;;;;;;;
01/02/90 00:00;1016.38;106.90;;;;;;;;;;
02/02/90 00:00;1011.17;126.50;;;;;;;;;;
03/02/90 00:00;944.26;119.10;;;;;;;;;;
04/02/90 00:00;879.29;110.60;;;;;;;;;;
05/02/90 00:00;830.8;103.30;;;;;;;;;;
06/02/90 00:00;807.1;99.70;;;;;;;;;;
07/02/90 00:00;779.17;113.00;;;;;;;;;;
08/02/90 00:00;765.43;115.50;;;;;;;;;;
09/02/90 00:00;738.43;116.70;;;;;;;;;;
10/02/90 00:00;738.43;124.00;;;;;;;;;;
11/02/90 00:00;725.18;129.00;;;;;;;;;;
12/02/90 00:00;725.18;114.20;;;;;;;;;;
13/02/90 00:00;720.8;106.90;;;;;;;;;;
14/02/90 00:00;725.18;113.00;;;;;;;;;;
15/02/90 00:00;747.36;111.80;;;;;;;;;;
16/02/90 00:00;765.43;116.70;;;;;;;;;;
17/02/90 00:00;760.89;117.90;;;;;;;;;;
18/02/90 00:00;760.89;113.00;;;;;;;;;;
19/02/90 00:00;747.36;104.50;;;;;;;;;;
20/02/90 00:00;751.85;98.50;;;;;;;;;;
21/02/90 00:00;747.36;106.90;;;;;;;;;;
22/02/90 00:00;720.8;105.70;;;;;;;;;;
23/02/90 00:00;720.8;110.60;;;;;;;;;;
24/02/90 00:00;725.18;122.80;;;;;;;;;;
25/02/90 00:00;725.18;111.80;;;;;;;;;;
26/02/90 00:00;733.99;104.50;;;;;;;;;;
27/02/90 00:00;729.58;100.90;;;;;;;;;;
28/02/90 00:00;716.44;113.00;;;;;;;;;;
01/03/90 00:00;725.18;121.60;;;;;;;;;;
02/03/90 00:00;733.99;131.50;;;;;;;;;;
03/03/90 00:00;729.58;129.00;;;;;;;;;;
04/03/90 00:00;733.99;122.80;;;;;;;;;;
05/03/90 00:00;738.43;103.30;;;;;;;;;;
06/03/90 00:00;729.58;100.90;;;;;;;;;;
07/03/90 00:00;694.89;106.90;;;;;;;;;;
08/03/90 00:00;690.62;113.00;;;;;;;;;;
09/03/90 00:00;694.89;121.60;;;;;;;;;;
10/03/90 00:00;694.89;116.70;;;;;;;;;;
11/03/90 00:00;707.77;115.50;;;;;;;;;;
12/03/90 00:00;716.44;100.90;;;;;;;;;;
13/03/90 00:00;725.18;100.90;;;;;;;;;;
14/03/90 00:00;690.62;106.90;;;;;;;;;;
15/03/90 00:00;669.46;117.90;;;;;;;;;;
16/03/90 00:00;673.66;115.50;;;;;;;;;;
17/03/90 00:00;673.66;116.70;;;;;;;;;;
18/03/90 00:00;673.66;111.80;;;;;;;;;;
19/03/90 00:00;682.12;102.10;;;;;;;;;;
20/03/90 00:00;665.26;96.10;;;;;;;;;;
21/03/90 00:00;632.08;106.90;;;;;;;;;;
22/03/90 00:00;599.59;111.80;;;;;;;;;;
23/03/90 00:00;587.57;110.60;;;;;;;;;;
24/03/90 00:00;599.59;106.90;;;;;;;;;;
25/03/90 00:00;591.57;104.50;;;;;;;;;;
26/03/90 00:00;591.57;102.10;;;;;;;;;;
27/03/90 00:00;648.58;106.90;;;;;;;;;;
28/03/90 00:00;623.9;120.30;;;;;;;;;;
29/03/90 00:00;716.44;125.30;;;;;;;;;;
30/03/90 00:00;980.07;136.40;;;;;;;;;;
31/03/90 00:00;1069.09;130.20;;;;;;;;;;
01/04/90 00:00;1042.62;115.50;;;;;;;;;;
02/04/90 00:00;807.1;108.10;;;;;;;;;;
03/04/90 00:00;783.78;113.00;;;;;;;;;;
04/04/90 00:00;760.89;122.80;;;;;;;;;;
05/04/90 00:00;729.58;124.00;;;;;;;;;;
06/04/90 00:00;738.43;129.00;;;;;;;;;;
07/04/90 00:00;774.58;133.90;;;;;;;;;;
08/04/90 00:00;816.53;127.70;;;;;;;;;;
09/04/90 00:00;980.07;126.50;;;;;;;;;;
10/04/90 00:00;1402.13;133.90;;;;;;;;;;
11/04/90 00:00;1448.55;181.00;;;;;;;;;;
12/04/90 00:00;1448.55;178.40;;;;;;;;;;
13/04/90 00:00;1609.09;165.50;;;;;;;;;;
14/04/90 00:00;1471.94;151.50;;;;;;;;;;
15/04/90 00:00;1188.06;142.70;;;;;;;;;;
16/04/90 00:00;974.92;131.50;;;;;;;;;;
17/04/90 00:00;874.38;111.80;;;;;;;;;;
18/04/90 00:00;864.59;127.70;;;;;;;;;;
19/04/90 00:00;1021.61;137.70;;;;;;;;;;
20/04/90 00:00;969.78;138.90;;;;;;;;;;
21/04/90 00:00;1005.96;135.20;;;;;;;;;;
22/04/90 00:00;1701.32;125.30;;;;;;;;;;
23/04/90 00:00;1882.45;113.00;;;;;;;;;;
24/04/90 00:00;1849.33;115.50;;;;;;;;;;
25/04/90 00:00;1816.52;122.80;;;;;;;;;;
26/04/90 00:00;1784.03;130.20;;;;;;;;;;
27/04/90 00:00;1701.32;130.20;;;;;;;;;;
28/04/90 00:00;1596.97;125.30;;;;;;;;;;
29/04/90 00:00;1460.23;132.70;;;;;;;;;;
30/04/90 00:00;1305.07;119.10;;;;;;;;;;
01/05/90 00:00;1188.06;116.70;;;;;;;;;;
02/05/90 00:00;1095.78;119.10;;;;;;;;;;
03/05/90 00:00;1042.62;125.30;;;;;;;;;;
04/05/90 00:00;974.92;132.70;;;;;;;;;;
05/05/90 00:00;914.02;122.80;;;;;;;;;;
06/05/90 00:00;894.1;116.70;;;;;;;;;;
07/05/90 00:00;879.29;108.10;;;;;;;;;;
08/05/90 00:00;879.29;104.50;;;;;;;;;;
09/05/90 00:00;826.03;108.10;;;;;;;;;;
10/05/90 00:00;830.8;111.80;;;;;;;;;;
11/05/90 00:00;779.17;115.50;;;;;;;;;;
12/05/90 00:00;729.58;120.30;;;;;;;;;;
13/05/90 00:00;682.12;116.70;;;;;;;;;;
14/05/90 00:00;652.74;108.10;;;;;;;;;;
15/05/90 00:00;640.31;105.70;;;;;;;;;;
16/05/90 00:00;619.82;120.30;;;;;;;;;;
17/05/90 00:00;607.65;127.70;;;;;;;;;;
18/05/90 00:00;599.59;145.20;;;;;;;;;;
19/05/90 00:00;571.69;162.90;;;;;;;;;;
20/05/90 00:00;571.69;178.40;;;;;;;;;;
21/05/90 00:00;583.58;177.10;;;;;;;;;;
22/05/90 00:00;640.31;184.90;;;;;;;;;;
23/05/90 00:00;779.17;207.30;;;;;;;;;;
24/05/90 00:00;909.02;213.90;;;;;;;;;;
25/05/90 00:00;1058.47;219.30;;;;;;;;;;
26/05/90 00:00;1177.08;235.50;;;;;;;;;;
27/05/90 00:00;1243.38;261.60;;;;;;;;;;
28/05/90 00:00;1829.61;286.90;;;;;;;;;;
29/05/90 00:00;2238.95;179.70;;;;;;;;;;
30/05/90 00:00;2183.03;173.20;;;;;;;;;;
31/05/90 00:00;1816.52;162.90;;;;;;;;;;
01/06/90 00:00;1578.87;147.70;;;;;;;;;;
02/06/90 00:00;1379.1;138.90;;;;;;;;;;
03/06/90 00:00;1237.81;119.10;;;;;;;;;;
04/06/90 00:00;1133.49;106.90;;;;;;;;;;
05/06/90 00:00;1032.1;113.00;;;;;;;;;;
06/06/90 00:00;964.66;159.10;;;;;;;;;;
07/06/90 00:00;894.1;195.40;;;;;;;;;;
08/06/90 00:00;894.1;235.50;;;;;;;;;;
09/06/90 00:00;914.02;247.80;;;;;;;;;;
10/06/90 00:00;1265.71;368.50;;;;;;;;;;
11/06/90 00:00;1032.1;380.60;;;;;;;;;;
12/06/90 00:00;2044.71;242.30;;;;;;;;;;
13/06/90 00:00;2017.34;243.70;;;;;;;;;;
14/06/90 00:00;1829.61;238.20;;;;;;;;;;
15/06/90 00:00;1590.93;235.50;;;;;;;;;;
16/06/90 00:00;1361.91;216.60;;;;;;;;;;
17/06/90 00:00;1226.7;194.00;;;;;;;;;;
18/06/90 00:00;1133.49;209.90;;;;;;;;;;
19/06/90 00:00;1063.78;235.50;;;;;;;;;;
20/06/90 00:00;1026.85;235.50;;;;;;;;;;
21/06/90 00:00;929.09;249.20;;;;;;;;;;
22/06/90 00:00;874.38;261.60;;;;;;;;;;
23/06/90 00:00;864.59;282.60;;;;;;;;;;
24/06/90 00:00;894.1;292.50;;;;;;;;;;
25/06/90 00:00;1005.96;279.80;;;;;;;;;;
26/06/90 00:00;1032.1;264.40;;;;;;;;;;
27/06/90 00:00;980.07;249.20;;;;;;;;;;
28/06/90 00:00;904.03;215.30;;;;;;;;;;
29/06/90 00:00;760.89;208.60;;;;;;;;;;
30/06/90 00:00;611.7;199.30;;;;;;;;;;
01/07/90 00:00;555.97;170.60;;;;;;;;;;
02/07/90 00:00;607.65;162.90;;;;;;;;;;
03/07/90 00:00;571.69;281.12;;;;;;;;;;
04/07/90 00:00;607.65;302.50;;;;;;;;;;
05/07/90 00:00;627.99;308.30;;;;;;;;;;
06/07/90 00:00;779.17;306.80;;;;;;;;;;
07/07/90 00:00;1079.74;332.90;;;;;;;;;;
08/07/90 00:00;1138.92;356.60;;;;;;;;;;
09/07/90 00:00;1016.38;334.40;;;;;;;;;;
10/07/90 00:00;864.59;235.50;;;;;;;;;;
11/07/90 00:00;738.43;235.50;;;;;;;;;;
12/07/90 00:00;636.19;250.60;;;;;;;;;;
13/07/90 00:00;548.17;208.60;;;;;;;;;;
14/07/90 00:00;513.6;173.20;;;;;;;;;;
15/07/90 00:00;494.79;156.60;;;;;;;;;;
16/07/90 00:00;476.28;147.70;;;;;;;;;;
17/07/90 00:00;447.38;154.00;;;;;;;;;;
18/07/90 00:00;416.03;161.70;;;;;;;;;;
19/07/90 00:00;402.55;154.00;;;;;;;;;;
20/07/90 00:00;389.38;147.70;;;;;;;;;;
21/07/90 00:00;402.55;140.20;;;;;;;;;;
22/07/90 00:00;402.55;132.70;;;;;;;;;;
23/07/90 00:00;402.55;124.00;;;;;;;;;;
24/07/90 00:00;402.55;113.00;;;;;;;;;;
25/07/90 00:00;389.38;116.70;;;;;;;;;;
26/07/90 00:00;379.72;110.60;;;;;;;;;;
27/07/90 00:00;367.16;109.40;;;;;;;;;;
28/07/90 00:00;405.89;116.70;;;;;;;;;;
29/07/90 00:00;440.3;116.70;;;;;;;;;;
30/07/90 00:00;447.38;96.10;;;;;;;;;;
31/07/90 00:00;454.52;79.50;;;;;;;;;;
01/08/90 00:00;454.52;122.80;;;;;;;;;;
02/08/90 00:00;447.38;119.10;;;;;;;;;;
03/08/90 00:00;440.3;116.70;;;;;;;;;;
04/08/90 00:00;405.89;117.90;;;;;;;;;;
05/08/90 00:00;399.23;120.30;;;;;;;;;;
06/08/90 00:00;376.55;115.50;;;;;;;;;;
07/08/90 00:00;358;114.20;;;;;;;;;;
08/08/90 00:00;382.92;146.40;;;;;;;;;;
09/08/90 00:00;395.92;169.30;;;;;;;;;;
10/08/90 00:00;479.96;157.80;;;;;;;;;;
11/08/90 00:00;607.65;147.70;;;;;;;;;;
12/08/90 00:00;587.57;125.30;;;;;;;;;;
13/08/90 00:00;540.41;104.50;;;;;;;;;;
14/08/90 00:00;494.79;92.50;;;;;;;;;;
15/08/90 00:00;494.79;91.30;;;;;;;;;;
16/08/90 00:00;494.79;94.90;;;;;;;;;;
17/08/90 00:00;494.79;87.80;;;;;;;;;;
18/08/90 00:00;494.79;93.70;;;;;;;;;;
19/08/90 00:00;509.82;106.90;;;;;;;;;;
20/08/90 00:00;494.79;113.00;;;;;;;;;;
21/08/90 00:00;454.52;93.70;;;;;;;;;;
22/08/90 00:00;436.78;100.90;;;;;;;;;;
23/08/90 00:00;419.44;104.50;;;;;;;;;;
24/08/90 00:00;395.92;102.10;;;;;;;;;;
25/08/90 00:00;376.55;102.10;;;;;;;;;;
26/08/90 00:00;370.27;98.50;;;;;;;;;;
27/08/90 00:00;358;91.30;;;;;;;;;;
28/08/90 00:00;354.99;85.40;;;;;;;;;;
29/08/90 00:00;354.99;93.70;;;;;;;;;;
30/08/90 00:00;389.38;98.50;;;;;;;;;;
31/08/90 00:00;412.63;96.10;;;;;;;;;;
01/09/90 00:00;479.96;96.10;;;;;;;;;;
02/09/90 00:00;525.02;94.90;;;;;;;;;;
03/09/90 00:00;552.06;88.90;;;;;;;;;;
04/09/90 00:00;571.69;81.80;;;;;;;;;;
05/09/90 00:00;591.57;99.70;;;;;;;;;;
06/09/90 00:00;619.82;106.90;;;;;;;;;;
07/09/90 00:00;595.57;97.30;;;;;;;;;;
08/09/90 00:00;591.57;96.10;;;;;;;;;;
09/09/90 00:00;623.9;93.70;;;;;;;;;;
10/09/90 00:00;640.31;93.70;;;;;;;;;;
11/09/90 00:00;648.58;92.50;;;;;;;;;;
12/09/90 00:00;636.19;94.90;;;;;;;;;;
13/09/90 00:00;607.65;108.10;;;;;;;;;;
14/09/90 00:00;583.58;114.20;;;;;;;;;;
15/09/90 00:00;559.88;96.10;;;;;;;;;;
16/09/90 00:00;559.88;91.30;;;;;;;;;;
17/09/90 00:00;567.74;88.90;;;;;;;;;;
18/09/90 00:00;567.74;84.20;;;;;;;;;;
19/09/90 00:00;571.69;87.80;;;;;;;;;;
20/09/90 00:00;571.69;102.10;;;;;;;;;;
21/09/90 00:00;571.69;106.90;;;;;;;;;;
22/09/90 00:00;571.69;94.60;;;;;;;;;;
23/09/90 00:00;571.69;96.10;;;;;;;;;;
24/09/90 00:00;548.17;87.80;;;;;;;;;;
25/09/90 00:00;544.28;80.70;;;;;;;;;;
26/09/90 00:00;552.06;120.30;;;;;;;;;;
27/09/90 00:00;544.28;120.30;;;;;;;;;;
28/09/90 00:00;559.88;117.90;;;;;;;;;;
29/09/90 00:00;623.9;116.70;;;;;;;;;;
30/09/90 00:00;611.7;113.00;;;;;;;;;;
01/10/90 00:00;599.59;114.20;;;;;;;;;;
02/10/90 00:00;599.59;117.90;;;;;;;;;;
03/10/90 00:00;591.57;117.90;;;;;;;;;;
04/10/90 00:00;583.58;127.70;;;;;;;;;;
05/10/90 00:00;591.57;137.70;;;;;;;;;;
06/10/90 00:00;682.12;135.20;;;;;;;;;;
07/10/90 00:00;779.17;127.70;;;;;;;;;;
08/10/90 00:00;1047.89;122.80;;;;;;;;;;
09/10/90 00:00;980.07;120.30;;;;;;;;;;
10/10/90 00:00;854.87;130.20;;;;;;;;;;
11/10/90 00:00;751.85;131.50;;;;;;;;;;
12/10/90 00:00;707.77;129.00;;;;;;;;;;
13/10/90 00:00;690.62;130.20;;;;;;;;;;
14/10/90 00:00;682.12;121.60;;;;;;;;;;
15/10/90 00:00;677.88;115.50;;;;;;;;;;
16/10/90 00:00;756.36;110.60;;;;;;;;;;
17/10/90 00:00;760.89;120.30;;;;;;;;;;
18/10/90 00:00;807.1;154.00;;;;;;;;;;
19/10/90 00:00;826.03;165.50;;;;;;;;;;
20/10/90 00:00;1101.14;132.70;;;;;;;;;;
21/10/90 00:00;1651.81;119.10;;;;;;;;;;
22/10/90 00:00;2085.96;117.90;;;;;;;;;;
23/10/90 00:00;2323.42;110.60;;;;;;;;;;
24/10/90 00:00;2113.58;120.30;;;;;;;;;;
25/10/90 00:00;1949.45;130.20;;;;;;;;;;
26/10/90 00:00;1627.34;130.20;;;;;;;;;;
27/10/90 00:00;1507.27;142.70;;;;;;;;;;
28/10/90 00:00;1448.55;159.10;;;;;;;;;;
29/10/90 00:00;1477.81;156.60;;;;;;;;;;
30/10/90 00:00;1519.12;146.40;;;;;;;;;;
31/10/90 00:00;1413.69;165.50;;;;;;;;;;
01/11/90 00:00;1390.6;166.80;;;;;;;;;;
02/11/90 00:00;1413.69;168.10;;;;;;;;;;
03/11/90 00:00;1390.6;166.80;;;;;;;;;;
04/11/90 00:00;1419.48;145.20;;;;;;;;;;
05/11/90 00:00;1361.91;157.80;;;;;;;;;;
06/11/90 00:00;1333.4;159.10;;;;;;;;;;
07/11/90 00:00;1305.07;164.20;;;;;;;;;;
08/11/90 00:00;1182.57;154.00;;;;;;;;;;
09/11/90 00:00;1122.68;150.20;;;;;;;;;;
10/11/90 00:00;1063.78;154.00;;;;;;;;;;
11/11/90 00:00;1032.1;156.60;;;;;;;;;;
12/11/90 00:00;995.57;155.30;;;;;;;;;;
13/11/90 00:00;969.78;146.40;;;;;;;;;;
14/11/90 00:00;914.02;157.80;;;;;;;;;;
15/11/90 00:00;899.06;159.10;;;;;;;;;;
16/11/90 00:00;879.29;156.60;;;;;;;;;;
17/11/90 00:00;874.38;155.30;;;;;;;;;;
18/11/90 00:00;879.29;151.50;;;;;;;;;;
19/11/90 00:00;869.48;145.20;;;;;;;;;;
20/11/90 00:00;859.72;141.40;;;;;;;;;;
21/11/90 00:00;830.8;152.80;;;;;;;;;;
22/11/90 00:00;826.03;151.50;;;;;;;;;;
23/11/90 00:00;821.27;145.20;;;;;;;;;;
24/11/90 00:00;826.03;239.60;;;;;;;;;;
25/11/90 00:00;959.54;325.60;;;;;;;;;;
26/11/90 00:00;1536.95;321.30;;;;;;;;;;
27/11/90 00:00;1609.09;324.20;;;;;;;;;;
28/11/90 00:00;2922.51;306.80;;;;;;;;;;
29/11/90 00:00;2792.38;275.60;;;;;;;;;;
30/11/90 00:00;2210.95;264.40;;;;;;;;;;
01/12/90 00:00;1829.61;234.10;;;;;;;;;;
02/12/90 00:00;1063.78;222.00;;;;;;;;;;
03/12/90 00:00;1466.08;170.60;;;;;;;;;;
04/12/90 00:00;1384.85;155.30;;;;;;;;;;
05/12/90 00:00;1282.54;162.90;;;;;;;;;;
06/12/90 00:00;1210.1;168.10;;;;;;;;;;
07/12/90 00:00;1155.23;168.10;;;;;;;;;;
08/12/90 00:00;1106.51;181.00;;;;;;;;;;
09/12/90 00:00;1063.78;256.10;;;;;;;;;;
10/12/90 00:00;1042.62;253.30;;;;;;;;;;
11/12/90 00:00;1063.78;234.10;;;;;;;;;;
12/12/90 00:00;1803.48;249.20;;;;;;;;;;
13/12/90 00:00;2183.03;196.70;;;;;;;;;;
14/12/90 00:00;1942.71;188.80;;;;;;;;;;
15/12/90 00:00;1682.65;183.60;;;;;;;;;;
16/12/90 00:00;1554.86;173.20;;;;;;;;;;
17/12/90 00:00;1413.69;170.60;;;;;;;;;;
18/12/90 00:00;1305.07;162.90;;;;;;;;;;
19/12/90 00:00;1221.16;170.60;;;;;;;;;;
20/12/90 00:00;1155.23;170.60;;;;;;;;;;
21/12/90 00:00;1128.08;168.10;;;;;;;;;;
22/12/90 00:00;1095.78;171.90;;;;;;;;;;
23/12/90 00:00;1085.07;166.80;;;;;;;;;;
24/12/90 00:00;1063.78;122.80;;;;;;;;;;
25/12/90 00:00;1005.96;131.50;;;;;;;;;;
26/12/90 00:00;949.35;130.20;;;;;;;;;;
27/12/90 00:00;919.03;125.30;;;;;;;;;;
28/12/90 00:00;889.15;110.60;;;;;;;;;;
29/12/90 00:00;874.38;105.70;;;;;;;;;;
30/12/90 00:00;879.29;102.10;;;;;;;;;;
31/12/90 00:00;869.48;97.30;;;;;;;;;;
01/01/91 00:00;859.72;;;;;;;;;;;
02/01/91 00:00;845.92;;;;;;;;;;;
03/01/91 00:00;902.21;;;;;;;;;;;
04/01/91 00:00;993.49;;;;;;;;;;;
05/01/91 00:00;1022.99;;;;;;;;;;;
06/01/91 00:00;1028.45;;;;;;;;;;;
07/01/91 00:00;1018.03;;;;;;;;;;;
08/01/91 00:00;1053.44;;;;;;;;;;;
09/01/91 00:00;1067.52;;;;;;;;;;;
10/01/91 00:00;1062.82;;;;;;;;;;;
11/01/91 00:00;1087.48;;;;;;;;;;;
12/01/91 00:00;1066.61;;;;;;;;;;;
13/01/91 00:00;1045.41;;;;;;;;;;;
14/01/91 00:00;1041.25;;;;;;;;;;;
15/01/91 00:00;1096.03;;;;;;;;;;;
16/01/91 00:00;1272.7;;;;;;;;;;;
17/01/91 00:00;1627.04;;;;;;;;;;;
18/01/91 00:00;1841.19;;;;;;;;;;;
19/01/91 00:00;1849.62;;;;;;;;;;;
20/01/91 00:00;1593.27;;;;;;;;;;;
21/01/91 00:00;1386.73;;;;;;;;;;;
22/01/91 00:00;1246.88;;;;;;;;;;;
23/01/91 00:00;1149.68;;;;;;;;;;;
24/01/91 00:00;1088.9;;;;;;;;;;;
25/01/91 00:00;1056.86;;;;;;;;;;;
26/01/91 00:00;1043.06;;;;;;;;;;;
27/01/91 00:00;1038.5;;;;;;;;;;;
28/01/91 00:00;1030.24;;;;;;;;;;;
29/01/91 00:00;996.2;;;;;;;;;;;
30/01/91 00:00;953.49;;;;;;;;;;;
31/01/91 00:00;927.97;;;;;;;;;;;
01/02/91 00:00;928.57;;;;;;;;;;;
02/02/91 00:00;918.19;;;;;;;;;;;
03/02/91 00:00;912.43;;;;;;;;;;;
04/02/91 00:00;900.18;;;;;;;;;;;
05/02/91 00:00;878.04;;;;;;;;;;;
06/02/91 00:00;849.38;;;;;;;;;;;
07/02/91 00:00;863.35;;;;;;;;;;;
08/02/91 00:00;850.73;;;;;;;;;;;
09/02/91 00:00;856.65;;;;;;;;;;;
10/02/91 00:00;860.49;;;;;;;;;;;
11/02/91 00:00;878.17;;;;;;;;;;;
12/02/91 00:00;912.29;;;;;;;;;;;
13/02/91 00:00;1129.79;;;;;;;;;;;
14/02/91 00:00;1076.92;;;;;;;;;;;
15/02/91 00:00;973.64;;;;;;;;;;;
16/02/91 00:00;936.2;;;;;;;;;;;
17/02/91 00:00;909.46;;;;;;;;;;;
18/02/91 00:00;897.44;;;;;;;;;;;
19/02/91 00:00;889.77;;;;;;;;;;;
20/02/91 00:00;861.4;;;;;;;;;;;
21/02/91 00:00;851.13;;;;;;;;;;;
22/02/91 00:00;887.18;;;;;;;;;;;
23/02/91 00:00;944.78;;;;;;;;;;;
24/02/91 00:00;1041.19;;;;;;;;;;;
25/02/91 00:00;1082.65;;;;;;;;;;;
26/02/91 00:00;1039.51;;;;;;;;;;;
27/02/91 00:00;995.53;;;;;;;;;;;
28/02/91 00:00;994.98;;;;;;;;;;;
01/03/91 00:00;1010.12;;;;;;;;;;;
02/03/91 00:00;1030.47;;;;;;;;;;;
03/03/91 00:00;1070.85;;;;;;;;;;;
04/03/91 00:00;1110.64;;;;;;;;;;;
05/03/91 00:00;1158.17;;;;;;;;;;;
06/03/91 00:00;1193.62;;;;;;;;;;;
07/03/91 00:00;1163.73;;;;;;;;;;;
08/03/91 00:00;1110.36;;;;;;;;;;;
09/03/91 00:00;1108.75;;;;;;;;;;;
10/03/91 00:00;1229.27;;;;;;;;;;;
11/03/91 00:00;2277.6;;;;;;;;;;;
12/03/91 00:00;3425.88;;;;;;;;;;;
13/03/91 00:00;4337.96;;;;;;;;;;;
14/03/91 00:00;4067.38;;;;;;;;;;;
15/03/91 00:00;3334.82;;;;;;;;;;;
16/03/91 00:00;2912.79;;;;;;;;;;;
17/03/91 00:00;2610.15;;;;;;;;;;;
18/03/91 00:00;2328.16;;;;;;;;;;;
19/03/91 00:00;2103.53;;;;;;;;;;;
20/03/91 00:00;1927.58;;;;;;;;;;;
21/03/91 00:00;1806.37;;;;;;;;;;;
22/03/91 00:00;1674.58;;;;;;;;;;;
23/03/91 00:00;1552;;;;;;;;;;;
24/03/91 00:00;1485.08;;;;;;;;;;;
25/03/91 00:00;1469.05;;;;;;;;;;;
26/03/91 00:00;1624.36;;;;;;;;;;;
27/03/91 00:00;1946.57;;;;;;;;;;;
28/03/91 00:00;2379.55;;;;;;;;;;;
29/03/91 00:00;2952.31;;;;;;;;;;;
30/03/91 00:00;3227.08;;;;;;;;;;;
31/03/91 00:00;2871.37;;;;;;;;;;;
01/04/91 00:00;2457.94;;;;;;;;;;;
02/04/91 00:00;2186.25;;;;;;;;;;;
03/04/91 00:00;1966.48;;;;;;;;;;;
04/04/91 00:00;1777.31;;;;;;;;;;;
05/04/91 00:00;1632.83;;;;;;;;;;;
06/04/91 00:00;1536.57;;;;;;;;;;;
07/04/91 00:00;1516.88;;;;;;;;;;;
08/04/91 00:00;1637.74;;;;;;;;;;;
09/04/91 00:00;1975.14;;;;;;;;;;;
10/04/91 00:00;2041.6;;;;;;;;;;;
11/04/91 00:00;1895.43;;;;;;;;;;;
12/04/91 00:00;1646.79;;;;;;;;;;;
13/04/91 00:00;1464.59;;;;;;;;;;;
14/04/91 00:00;1378.59;;;;;;;;;;;
15/04/91 00:00;1315.88;;;;;;;;;;;
16/04/91 00:00;1263.29;;;;;;;;;;;
17/04/91 00:00;1205.45;;;;;;;;;;;
18/04/91 00:00;1162.19;;;;;;;;;;;
19/04/91 00:00;1134.3;;;;;;;;;;;
20/04/91 00:00;1150.69;;;;;;;;;;;
21/04/91 00:00;1394.02;;;;;;;;;;;
22/04/91 00:00;1572.68;;;;;;;;;;;
23/04/91 00:00;1500.31;;;;;;;;;;;
24/04/91 00:00;1384.59;;;;;;;;;;;
25/04/91 00:00;1319.5;;;;;;;;;;;
26/04/91 00:00;1315.34;;;;;;;;;;;
27/04/91 00:00;1295.32;;;;;;;;;;;
28/04/91 00:00;1244.34;;;;;;;;;;;
29/04/91 00:00;1353.11;;;;;;;;;;;
30/04/91 00:00;1406.35;;;;;;;;;;;
01/05/91 00:00;1316.95;;;;;;;;;;;
02/05/91 00:00;1275.15;;;;;;;;;;;
03/05/91 00:00;1250.2;;;;;;;;;;;
04/05/91 00:00;1290.7;;;;;;;;;;;
05/05/91 00:00;1569.02;;;;;;;;;;;
06/05/91 00:00;2959.71;;;;;;;;;;;
07/05/91 00:00;3742.12;;;;;;;;;;;
08/05/91 00:00;3818.13;;;;;;;;;;;
09/05/91 00:00;3226.44;;;;;;;;;;;
10/05/91 00:00;2601.12;;;;;;;;;;;
11/05/91 00:00;2191.6;;;;;;;;;;;
12/05/91 00:00;2075.97;;;;;;;;;;;
13/05/91 00:00;2213.14;;;;;;;;;;;
14/05/91 00:00;2688.47;;;;;;;;;;;
15/05/91 00:00;2812.53;;;;;;;;;;;
16/05/91 00:00;2336.72;;;;;;;;;;;
17/05/91 00:00;2021.04;;;;;;;;;;;
18/05/91 00:00;1878.14;;;;;;;;;;;
19/05/91 00:00;1822.45;;;;;;;;;;;
